time,summary,icon,sunriseTime,sunsetTime,moonPhase,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,precipAccumulation,temperatureMin,temperatureMinTime,temperatureMax,temperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,apparentTemperatureMax,apparentTemperatureMaxTime,dewPoint,humidity,windSpeed,windBearing,visibility,cloudCover,pressure
2014-04-05T03:00:00Z,Snow (2–6 cm.) and windy starting in the evening.,snow,2014-04-05T09:27:06Z,2014-04-05T22:54:04Z,0.2,0.0432,0.254,2014-04-06T02:00:00Z,0.49,snow,1.93,-13.02,2014-04-05T07:00:00Z,-8.36,2014-04-05T18:00:00Z,-23.9,2014-04-05T10:00:00Z,-16.28,2014-04-05T18:00:00Z,-13.04,0.83,6.31,124,14.69,NA,1024.45
2014-04-05T04:00:00Z,Clear throughout the day.,clear-day,2014-04-05T10:41:55Z,2014-04-05T23:31:38Z,0.2,0,0,NA,0,NA,NA,5.97,2014-04-06T03:00:00Z,11.24,2014-04-05T18:00:00Z,2.58,2014-04-06T03:00:00Z,11.24,2014-04-05T18:00:00Z,NA,NA,4.65,307,NA,NA,1012.75
2014-04-05T04:00:00Z,Clear throughout the day.,clear-day,2014-04-05T11:04:02Z,2014-04-06T00:26:42Z,0.2,0,0,NA,0,NA,NA,-22.73,2014-04-05T07:00:00Z,-6.13,2014-04-05T21:00:00Z,-30.2,2014-04-05T07:00:00Z,-8.53,2014-04-05T21:00:00Z,-20.58,0.63,2.07,9,14.56,0.05,1014.37
2014-04-06T00:00:00Z,Clear throughout the day.,clear-day,NA,NA,0.23,NA,NA,NA,NA,snow,NA,-53.61,2014-04-06T18:00:00Z,-50,2014-04-06T10:00:00Z,-71.79,2014-04-06T10:00:00Z,-71.79,2014-04-06T10:00:00Z,NA,NA,NA,NA,NA,NA,NA
2014-04-05T03:00:00Z,Breezy in the morning.,wind,2014-04-05T08:35:54Z,2014-04-06T00:41:15Z,0.2,0,0,NA,0,NA,NA,-17.78,2014-04-06T01:00:00Z,-14.95,2014-04-05T03:00:00Z,-29.26,2014-04-05T11:00:00Z,-14.95,2014-04-05T03:00:00Z,-21.87,0.62,5.14,134,9.74,0,1010.86
2014-04-06T06:00:00Z,Clear throughout the day.,clear-day,2014-04-06T12:38:21Z,2014-04-07T02:24:00Z,0.23,0.0102,0.2515,2014-04-06T09:00:00Z,0.49,snow,0.48,-16.42,2014-04-06T06:00:00Z,-0.04,2014-04-06T23:00:00Z,-18.92,2014-04-06T09:00:00Z,-0.04,2014-04-06T23:00:00Z,-16.16,0.53,0.79,57,16.08,0.28,1009.55
2014-04-06T06:00:00Z,Clear throughout the day.,clear-day,2014-04-06T13:41:09Z,2014-04-07T04:15:28Z,0.23,0,0,NA,0,NA,NA,-22.45,2014-04-06T14:00:00Z,-15.97,2014-04-07T00:00:00Z,-29.49,2014-04-06T14:00:00Z,-21.47,2014-04-07T00:00:00Z,-22.83,0.73,1.86,308,14.66,NA,1009.98
2014-04-06T13:00:00Z,Clear throughout the day.,clear-day,2014-04-06T20:49:58Z,2014-04-07T05:04:01Z,0.24,NA,NA,NA,NA,snow,NA,-29.48,2014-04-07T10:00:00Z,-1.36,2014-04-07T00:00:00Z,-40.46,2014-04-07T10:00:00Z,-8.77,2014-04-07T00:00:00Z,NA,NA,3.57,124,NA,NA,987.98
2014-04-06T03:00:00Z,Snow (6–13 cm.) in the morning and evening.,snow,2014-04-06T09:24:27Z,2014-04-06T22:56:08Z,0.23,0.2972,0.762,2014-04-06T23:00:00Z,0.66,snow,10.838,-10.37,2014-04-06T05:00:00Z,-3.32,2014-04-06T19:00:00Z,-21.92,2014-04-06T05:00:00Z,-10.46,2014-04-06T19:00:00Z,-7.41,0.9,6.8,98,4.94,NA,1010.38
2014-04-06T04:00:00Z,Clear throughout the day.,clear-day,2014-04-06T10:40:21Z,2014-04-06T23:32:37Z,0.23,0,0,NA,0,NA,NA,2.33,2014-04-06T11:00:00Z,13.29,2014-04-06T22:00:00Z,0.51,2014-04-06T10:00:00Z,13.29,2014-04-06T22:00:00Z,NA,NA,0.9,307,NA,NA,1022.48
2014-04-06T04:00:00Z,Clear throughout the day.,clear-day,2014-04-06T11:01:31Z,2014-04-07T00:28:38Z,0.23,0,0,NA,0,NA,NA,-12.86,2014-04-07T03:00:00Z,-2.28,2014-04-06T22:00:00Z,-19.47,2014-04-06T09:00:00Z,-8.21,2014-04-06T22:00:00Z,-13.16,0.66,2.99,271,13.81,0.38,1006.03
2014-04-07T00:00:00Z,Clear throughout the day.,clear-day,NA,NA,0.26,NA,NA,NA,NA,snow,NA,-59.17,2014-04-07T23:00:00Z,-52.5,2014-04-07T03:00:00Z,-77.86,2014-04-07T10:00:00Z,-52.5,2014-04-07T03:00:00Z,NA,NA,NA,NA,NA,NA,NA
2014-04-06T03:00:00Z,Clear throughout the day.,clear-day,2014-04-06T08:28:06Z,2014-04-07T00:48:28Z,0.23,0,0,NA,0,NA,NA,-24.33,2014-04-07T02:00:00Z,-17.01,2014-04-06T18:00:00Z,-35.07,2014-04-07T02:00:00Z,-23.51,2014-04-06T18:00:00Z,-24.11,0.69,2.48,108,10.04,0,1018.55
2014-04-07T06:00:00Z,Clear throughout the day.,clear-day,2014-04-07T12:35:20Z,2014-04-08T02:26:27Z,0.26,0,0,NA,0,NA,NA,-7.78,2014-04-07T08:00:00Z,2.56,2014-04-07T23:00:00Z,-11.46,2014-04-07T15:00:00Z,-0.43,2014-04-07T23:00:00Z,-11.39,0.57,1.92,89,16.08,0.21,1012.47
2014-04-07T06:00:00Z,Clear throughout the day.,clear-day,2014-04-07T13:36:46Z,2014-04-08T04:19:17Z,0.26,0,0,NA,0,NA,NA,-23.07,2014-04-07T14:00:00Z,-17.99,2014-04-07T23:00:00Z,-28.41,2014-04-08T03:00:00Z,-26.18,2014-04-07T23:00:00Z,-23.47,0.76,2.12,4,14.65,NA,1010.14
2014-04-07T13:00:00Z,Clear throughout the day.,clear-day,2014-04-07T20:57:49Z,2014-04-08T04:55:35Z,0.27,NA,NA,NA,NA,snow,NA,-32.51,2014-04-08T10:00:00Z,-1.54,2014-04-08T00:00:00Z,-41.19,2014-04-08T01:00:00Z,-5.47,2014-04-08T00:00:00Z,NA,NA,2.35,138,NA,NA,986.13
2014-04-07T03:00:00Z,Snow (1–4 cm.) in the morning.,snow,2014-04-07T09:21:48Z,2014-04-07T22:58:13Z,0.26,0.1067,0.508,2014-04-07T11:00:00Z,0.6,snow,3.693,-7.51,2014-04-08T02:00:00Z,-2.21,2014-04-07T18:00:00Z,-15.88,2014-04-08T02:00:00Z,-2.21,2014-04-07T18:00:00Z,-8.36,0.77,1.04,237,13.37,NA,1011.28
2014-04-07T04:00:00Z,Rain in the afternoon and evening.,rain,2014-04-07T10:38:47Z,2014-04-07T23:33:37Z,0.26,0.4242,3.302,2014-04-07T22:00:00Z,0.83,rain,NA,3.63,2014-04-07T08:00:00Z,10.88,2014-04-07T20:00:00Z,0.82,2014-04-07T10:00:00Z,10.88,2014-04-07T20:00:00Z,NA,NA,2.49,92,NA,NA,1015.86
2014-04-07T04:00:00Z,Clear throughout the day.,clear-day,2014-04-07T10:59:00Z,2014-04-08T00:30:34Z,0.26,0,0,NA,0,NA,NA,-21.64,2014-04-07T08:00:00Z,-5.04,2014-04-07T20:00:00Z,-25.43,2014-04-07T10:00:00Z,-9.7,2014-04-07T20:00:00Z,-18.76,0.65,1.35,300,14.65,0,1013.5
2014-04-08T00:00:00Z,Clear throughout the day.,clear-day,NA,NA,0.29,NA,NA,NA,NA,snow,NA,-63.61,2014-04-08T22:00:00Z,-59.17,2014-04-08T00:00:00Z,-79.08,2014-04-08T10:00:00Z,-59.17,2014-04-08T00:00:00Z,NA,NA,NA,NA,NA,NA,NA
2014-04-07T03:00:00Z,Clear throughout the day.,clear-day,2014-04-07T08:20:10Z,2014-04-08T00:55:50Z,0.26,0,0,NA,0,NA,NA,-25.5,2014-04-07T10:00:00Z,-16.96,2014-04-07T18:00:00Z,-37.76,2014-04-07T07:00:00Z,-16.96,2014-04-07T18:00:00Z,-26.55,0.69,3.21,100,10.04,0,1019.44
2014-04-08T06:00:00Z,Clear throughout the day.,clear-day,2014-04-08T12:32:19Z,2014-04-09T02:28:53Z,0.29,0.0127,0.2515,2014-04-09T01:00:00Z,0.49,rain,NA,-5.41,2014-04-08T07:00:00Z,8.95,2014-04-08T23:00:00Z,-9.32,2014-04-08T07:00:00Z,8.39,2014-04-08T23:00:00Z,-4.77,0.65,1.64,119,16.08,0.27,995.18
2014-04-08T06:00:00Z,Snow (1–4 cm.) starting in the evening.,snow,2014-04-08T13:32:23Z,2014-04-09T04:23:07Z,0.29,0.0635,0.508,2014-04-09T04:00:00Z,0.6,snow,2.896,-20.37,2014-04-09T05:00:00Z,-17.98,2014-04-08T18:00:00Z,-31.36,2014-04-08T08:00:00Z,-29.12,2014-04-08T18:00:00Z,-22.37,0.76,5.5,325,7.21,NA,1004.91
2014-04-08T13:00:00Z,Clear throughout the day.,clear-day,2014-04-08T21:05:49Z,2014-04-09T04:47:01Z,0.3,NA,NA,NA,NA,snow,NA,-30.11,2014-04-09T01:00:00Z,-20.66,2014-04-09T00:00:00Z,-37.59,2014-04-09T03:00:00Z,-27.81,2014-04-09T00:00:00Z,NA,NA,1.14,44,NA,NA,987.04
2014-04-08T03:00:00Z,Dangerously windy starting in the evening and mixed precipitation overnight.,rain,2014-04-08T09:19:09Z,2014-04-08T23:00:17Z,0.29,0,0,NA,0,NA,NA,-14.09,2014-04-08T08:00:00Z,-1.48,2014-04-09T02:00:00Z,-22.47,2014-04-08T08:00:00Z,-11.49,2014-04-09T02:00:00Z,-10.09,0.75,6.57,152,16.09,NA,1012.45
2014-04-08T04:00:00Z,Clear throughout the day.,clear-day,2014-04-08T10:37:13Z,2014-04-08T23:34:36Z,0.29,0.1168,2.286,2014-04-08T08:00:00Z,0.79,rain,NA,10.28,2014-04-09T03:00:00Z,16.69,2014-04-08T18:00:00Z,10.28,2014-04-09T03:00:00Z,16.69,2014-04-08T18:00:00Z,NA,NA,2.72,273,NA,NA,1000.68
2014-04-08T04:00:00Z,Clear throughout the day.,clear-day,2014-04-08T10:56:30Z,2014-04-09T00:32:31Z,0.29,0,0,NA,0,NA,NA,-24.43,2014-04-08T10:00:00Z,-11.09,2014-04-08T23:00:00Z,-32.34,2014-04-08T10:00:00Z,-16.99,2014-04-08T23:00:00Z,-22.07,0.68,2.79,296,14.65,0.04,1013.95
2014-04-09T00:00:00Z,Clear throughout the day.,clear-day,NA,NA,0.31,NA,NA,NA,NA,snow,NA,-62.78,2014-04-09T01:00:00Z,-60.83,2014-04-09T12:00:00Z,-81.67,2014-04-09T01:00:00Z,-60.83,2014-04-09T12:00:00Z,NA,NA,NA,NA,NA,NA,NA
2014-04-08T03:00:00Z,Clear throughout the day.,clear-day,2014-04-08T08:12:06Z,2014-04-09T01:03:20Z,0.29,0,0,NA,0,NA,NA,-26.07,2014-04-08T07:00:00Z,-16.67,2014-04-08T15:00:00Z,-38.59,2014-04-08T07:00:00Z,-24.26,2014-04-08T15:00:00Z,-26.92,0.65,2.71,100,10.15,0,1010.08
2014-04-09T06:00:00Z,Clear throughout the day.,clear-day,2014-04-09T12:29:19Z,2014-04-10T02:31:20Z,0.32,0.0102,0.2515,2014-04-09T14:00:00Z,0.49,snow,0.292,-7.18,2014-04-10T05:00:00Z,5.48,2014-04-09T06:00:00Z,-14.19,2014-04-10T05:00:00Z,3.28,2014-04-09T06:00:00Z,-5.54,0.76,3.86,295,14.05,NA,997.64
2014-04-09T06:00:00Z,Clear throughout the day.,clear-day,2014-04-09T13:27:59Z,2014-04-10T04:26:57Z,0.32,0.0102,0.254,2014-04-09T07:00:00Z,0.49,snow,0.483,-24.29,2014-04-09T14:00:00Z,-19.43,2014-04-09T22:00:00Z,-35.18,2014-04-09T14:00:00Z,-28.36,2014-04-09T22:00:00Z,-25.74,0.7,4.82,299,13.74,NA,1016.43
2014-04-09T13:00:00Z,Clear throughout the day.,clear-day,2014-04-09T21:13:59Z,2014-04-10T04:38:18Z,0.33,NA,NA,NA,NA,snow,NA,-26.11,2014-04-09T13:00:00Z,-18.89,2014-04-10T03:00:00Z,-32.76,2014-04-10T06:00:00Z,-18.89,2014-04-10T03:00:00Z,NA,NA,1.05,229,NA,NA,983.39
2014-04-09T03:00:00Z,Snow (1–4 cm.) in the morning and afternoon and dangerously windy in the evening.,snow,2014-04-09T09:16:31Z,2014-04-09T23:02:22Z,0.32,0.3175,2.032,2014-04-09T13:00:00Z,0.78,snow,7.236,-13.89,2014-04-10T02:00:00Z,2.21,2014-04-09T05:00:00Z,-22.28,2014-04-09T23:00:00Z,2.21,2014-04-09T05:00:00Z,-4.94,0.89,2.03,259,3.88,NA,986.25
2014-04-09T04:00:00Z,Clear throughout the day.,clear-day,2014-04-09T10:35:40Z,2014-04-09T23:35:36Z,0.32,0,0,NA,0,NA,NA,4.85,2014-04-09T10:00:00Z,16.57,2014-04-09T22:00:00Z,3.99,2014-04-09T10:00:00Z,16.57,2014-04-09T22:00:00Z,NA,NA,3.07,314,NA,NA,1008.39
2014-04-09T04:00:00Z,Foggy in the evening.,fog,2014-04-09T10:54:00Z,2014-04-10T00:34:27Z,0.32,0.0051,0.0279,2014-04-09T23:00:00Z,0.01,snow,0.102,-23.32,2014-04-09T11:00:00Z,-1.72,2014-04-10T03:00:00Z,-30.96,2014-04-09T11:00:00Z,-6.98,2014-04-10T03:00:00Z,-15.59,0.75,4.03,171,10.96,0.17,1000.13
2014-04-10T00:00:00Z,Clear throughout the day.,clear-day,NA,NA,0.34,NA,NA,NA,NA,snow,NA,-65.28,2014-04-10T13:00:00Z,-62.78,2014-04-10T00:00:00Z,-80.29,2014-04-10T10:00:00Z,-62.78,2014-04-10T00:00:00Z,NA,NA,NA,NA,NA,NA,NA
2014-04-09T03:00:00Z,Clear throughout the day.,clear-day,2014-04-09T08:03:51Z,2014-04-10T01:11:02Z,0.32,0,0,NA,0,NA,NA,-21.58,2014-04-09T03:00:00Z,-14.46,2014-04-09T20:00:00Z,-30.79,2014-04-09T03:00:00Z,-14.46,2014-04-09T20:00:00Z,-23.18,0.62,2.62,108,10.01,0,1015.12
2014-04-10T06:00:00Z,Clear throughout the day.,clear-day,2014-04-10T12:26:19Z,2014-04-11T02:33:47Z,0.35,0.0102,0.2515,2014-04-10T07:00:00Z,0.49,snow,0.48,-17.6,2014-04-10T14:00:00Z,-7.38,2014-04-10T23:00:00Z,-22.38,2014-04-10T12:00:00Z,-10.35,2014-04-10T23:00:00Z,-18.78,0.59,2.19,316,16.08,0.06,1013.46
2014-04-10T06:00:00Z,Clear throughout the day.,clear-day,2014-04-10T13:23:34Z,2014-04-11T04:30:49Z,0.35,0,0,NA,0,NA,NA,-27.34,2014-04-10T11:00:00Z,-13.46,2014-04-11T02:00:00Z,-34.86,2014-04-10T11:00:00Z,-18.87,2014-04-11T02:00:00Z,-25.77,0.63,1.31,185,16.09,0,1021.94
2014-04-10T13:00:00Z,Windy in the evening.,wind,2014-04-10T21:22:21Z,2014-04-11T04:29:24Z,0.36,NA,NA,NA,NA,snow,NA,-30.6,2014-04-11T01:00:00Z,-1.47,2014-04-11T00:00:00Z,-46.82,2014-04-11T01:00:00Z,-8.25,2014-04-11T00:00:00Z,NA,NA,9.62,153,NA,NA,978.35
2014-04-10T03:00:00Z,Dangerously windy until afternoon and snow (1–2 cm.) overnight.,snow,2014-04-10T09:13:54Z,2014-04-10T23:04:27Z,0.35,0.0203,0.254,2014-04-10T14:00:00Z,0.49,snow,0.965,-16.48,2014-04-10T09:00:00Z,-7.43,2014-04-11T02:00:00Z,-32.49,2014-04-10T09:00:00Z,-16.8,2014-04-11T02:00:00Z,-17.44,0.67,8.52,269,16.09,NA,991.49
2014-04-10T04:00:00Z,Clear throughout the day.,clear-day,2014-04-10T10:34:08Z,2014-04-10T23:36:35Z,0.35,0,0,NA,0,NA,NA,3.63,2014-04-10T10:00:00Z,17.22,2014-04-10T19:00:00Z,3.63,2014-04-10T10:00:00Z,17.22,2014-04-10T19:00:00Z,NA,NA,2.6,166,NA,NA,1019.93
2014-04-10T04:00:00Z,Mixed precipitation (1–4 cm. of snow) in the morning and breezy until evening.,snow,2014-04-10T10:51:30Z,2014-04-11T00:36:24Z,0.35,0.3759,3.556,2014-04-10T10:00:00Z,0.83,snow,7.303,-15.57,2014-04-11T03:00:00Z,2.62,2014-04-10T07:00:00Z,-25.02,2014-04-11T03:00:00Z,-0.71,2014-04-10T07:00:00Z,-9.93,0.81,4.6,333,7.76,NA,984.98
2014-04-11T00:00:00Z,Clear throughout the day.,clear-day,NA,NA,0.38,NA,NA,NA,NA,snow,NA,-63.33,2014-04-11T00:00:00Z,-51.39,2014-04-11T23:00:00Z,-79.16,2014-04-11T09:00:00Z,-51.39,2014-04-11T23:00:00Z,NA,NA,NA,NA,NA,NA,NA
2014-04-10T03:00:00Z,Windy overnight.,wind,2014-04-10T07:55:25Z,2014-04-11T01:18:55Z,0.35,0,0,NA,0,NA,NA,-23.72,2014-04-10T05:00:00Z,-14.01,2014-04-10T19:00:00Z,-37.1,2014-04-11T02:00:00Z,-19.88,2014-04-10T19:00:00Z,-24.51,0.65,2.55,81,9.95,0,1001.41
2014-04-11T06:00:00Z,Clear throughout the day.,clear-day,2014-04-11T12:23:20Z,2014-04-12T02:36:14Z,0.38,0.0102,0.2515,2014-04-11T14:00:00Z,0.49,snow,0.48,-18.15,2014-04-11T13:00:00Z,-8.19,2014-04-12T00:00:00Z,-18.15,2014-04-11T13:00:00Z,-13.52,2014-04-12T00:00:00Z,-22.11,0.48,1.46,330,16.08,0.1,1022.06
2014-04-11T06:00:00Z,Snow (2–6 cm.) in the evening and overnight.,snow,2014-04-11T13:19:09Z,2014-04-12T04:34:42Z,0.38,0.1067,0.508,2014-04-12T02:00:00Z,0.6,snow,4.826,-16.88,2014-04-12T05:00:00Z,-11.79,2014-04-11T23:00:00Z,-22.72,2014-04-12T05:00:00Z,-20.61,2014-04-11T23:00:00Z,-20.34,0.63,2.35,292,14.56,NA,1023.82
2014-04-11T13:00:00Z,Windy in the evening.,wind,2014-04-11T21:30:55Z,2014-04-12T04:20:18Z,0.39,NA,NA,NA,NA,snow,NA,-27.04,2014-04-12T01:00:00Z,-1.54,2014-04-12T00:00:00Z,-41.16,2014-04-12T01:00:00Z,-9.02,2014-04-12T00:00:00Z,NA,NA,8.06,172,NA,NA,981
2014-04-11T03:00:00Z,"Windy starting in the afternoon, continuing until evening.",wind,2014-04-11T09:11:17Z,2014-04-11T23:06:32Z,0.38,0.0889,NA,NA,NA,snow,2.319,-17.22,2014-04-12T02:00:00Z,2.3,2014-04-11T14:00:00Z,-25.94,2014-04-12T01:00:00Z,-4.65,2014-04-11T14:00:00Z,-8.77,0.74,5.57,242,16.09,NA,989.42
2014-04-11T04:00:00Z,Clear throughout the day.,clear-day,2014-04-11T10:32:36Z,2014-04-11T23:37:35Z,0.38,0,0,NA,0,NA,NA,12.08,2014-04-11T05:00:00Z,24.37,2014-04-11T20:00:00Z,12.08,2014-04-11T05:00:00Z,24.37,2014-04-11T20:00:00Z,NA,NA,1.86,228,NA,NA,1015.84
2014-04-11T04:00:00Z,Clear throughout the day.,clear-day,2014-04-11T10:49:02Z,2014-04-12T00:38:21Z,0.38,0.0102,0.254,2014-04-11T08:00:00Z,0.49,snow,0.483,-18.36,2014-04-11T10:00:00Z,-11.68,2014-04-11T23:00:00Z,-24.81,2014-04-11T15:00:00Z,-19.47,2014-04-11T23:00:00Z,-19.75,0.69,3.32,284,14.16,0.06,1010.63
2014-04-12T00:00:00Z,Clear throughout the day.,clear-day,NA,NA,0.41,NA,NA,NA,NA,snow,NA,-50.83,2014-04-12T01:00:00Z,-47.5,2014-04-12T23:00:00Z,-71.78,2014-04-12T09:00:00Z,-47.5,2014-04-12T23:00:00Z,NA,NA,NA,NA,NA,NA,NA
2014-04-11T03:00:00Z,Clear throughout the day.,clear-day,2014-04-11T07:46:47Z,2014-04-12T01:27:01Z,0.38,0,0,NA,0,NA,NA,-24.75,2014-04-11T08:00:00Z,-13.97,2014-04-11T19:00:00Z,-34.21,2014-04-11T03:00:00Z,-13.97,2014-04-11T19:00:00Z,-24.83,0.58,1.74,81,9.91,0,986.58
2014-04-12T06:00:00Z,Clear throughout the day.,clear-day,2014-04-12T12:20:22Z,2014-04-13T02:38:42Z,0.41,0,0,NA,0,NA,NA,-20.39,2014-04-12T10:00:00Z,-6.1,2014-04-12T20:00:00Z,-20.39,2014-04-12T10:00:00Z,-12.54,2014-04-12T20:00:00Z,-20.94,0.53,2,299,16.08,0.06,1027.45
2014-04-12T06:00:00Z,Clear throughout the day.,clear-day,2014-04-12T13:14:44Z,2014-04-13T04:38:37Z,0.41,0.0102,0.254,2014-04-12T10:00:00Z,0.49,snow,0.483,-20.23,2014-04-12T10:00:00Z,-6.23,2014-04-13T01:00:00Z,-24.73,2014-04-12T13:00:00Z,-11.28,2014-04-13T01:00:00Z,-18.82,0.63,2.64,158,16.09,0,1027.47
2014-04-12T13:00:00Z,Clear throughout the day.,clear-day,2014-04-12T21:39:44Z,2014-04-13T04:10:58Z,0.42,NA,NA,NA,NA,snow,NA,-27.64,2014-04-13T01:00:00Z,-1.36,2014-04-13T00:00:00Z,-36.92,2014-04-13T01:00:00Z,-7.07,2014-04-13T00:00:00Z,NA,NA,1.52,337,NA,NA,978.24
2014-04-12T03:00:00Z,Clear throughout the day.,clear-day,2014-04-12T09:08:40Z,2014-04-12T23:08:37Z,0.41,0,0,NA,0,NA,NA,-14.88,2014-04-12T10:00:00Z,-6.76,2014-04-12T18:00:00Z,-24.45,2014-04-12T08:00:00Z,-12.21,2014-04-12T18:00:00Z,-16.74,0.63,2.5,233,16.09,NA,1012.24
2014-04-12T04:00:00Z,Clear throughout the day.,clear-day,2014-04-12T10:31:05Z,2014-04-12T23:38:35Z,0.41,0,0,NA,0,NA,NA,11.53,2014-04-12T10:00:00Z,20.8,2014-04-12T20:00:00Z,11.53,2014-04-12T10:00:00Z,20.8,2014-04-12T20:00:00Z,NA,NA,0.77,145,NA,NA,1021.54
2014-04-12T04:00:00Z,Clear throughout the day.,clear-day,2014-04-12T10:46:33Z,2014-04-13T00:40:18Z,0.41,0.0102,0.254,2014-04-12T07:00:00Z,0.49,snow,0.483,-21.09,2014-04-12T10:00:00Z,-7.23,2014-04-12T22:00:00Z,-28.36,2014-04-12T10:00:00Z,-13.57,2014-04-12T22:00:00Z,-20.88,0.57,3.76,269,14.65,0,1019.61
2014-04-13T00:00:00Z,Clear throughout the day.,clear-day,NA,NA,0.44,NA,NA,NA,NA,snow,NA,-47.22,2014-04-13T00:00:00Z,-41.11,2014-04-13T22:00:00Z,-65.78,2014-04-13T09:00:00Z,-41.11,2014-04-13T22:00:00Z,NA,NA,NA,NA,NA,NA,NA
2014-04-12T03:00:00Z,Clear throughout the day.,clear-day,2014-04-12T07:37:53Z,2014-04-13T01:35:23Z,0.41,0,0,NA,0,NA,NA,-22.39,2014-04-12T06:00:00Z,-13.43,2014-04-12T19:00:00Z,-31.74,2014-04-12T06:00:00Z,-13.43,2014-04-12T19:00:00Z,-23.39,0.63,2.43,107,10.04,0,996.49
2014-04-13T06:00:00Z,Clear throughout the day.,clear-day,2014-04-13T12:17:23Z,2014-04-14T02:41:09Z,0.45,0,0,NA,0,NA,NA,-22.63,2014-04-13T12:00:00Z,-4.33,2014-04-14T00:00:00Z,-22.63,2014-04-13T12:00:00Z,-7.33,2014-04-14T00:00:00Z,-21.64,0.53,0.57,97,16.08,0,1033.31
2014-04-13T06:00:00Z,Clear throughout the day.,clear-day,2014-04-13T13:10:17Z,2014-04-14T04:42:33Z,0.45,0,0,NA,0,NA,NA,-10.93,2014-04-13T14:00:00Z,-1.33,2014-04-13T23:00:00Z,-15.98,2014-04-13T07:00:00Z,-5.03,2014-04-13T23:00:00Z,-15.94,0.49,2.35,103,16.09,NA,1018.45
2014-04-13T13:00:00Z,Clear throughout the day.,clear-day,2014-04-13T21:48:50Z,2014-04-14T04:01:22Z,0.46,NA,NA,NA,NA,snow,NA,-18.71,2014-04-14T10:00:00Z,-0.92,2014-04-14T00:00:00Z,-26.56,2014-04-14T10:00:00Z,-3.24,2014-04-14T00:00:00Z,NA,NA,2.3,85,NA,NA,983.58
2014-04-13T03:00:00Z,Clear throughout the day.,clear-day,2014-04-13T09:06:05Z,2014-04-13T23:10:42Z,0.44,0,0,NA,0,NA,NA,-15.42,2014-04-13T10:00:00Z,-9.53,2014-04-13T20:00:00Z,-27.34,2014-04-14T01:00:00Z,-19.14,2014-04-13T20:00:00Z,-17.87,0.65,3.79,241,16.09,0.05,1020.52
2014-04-13T04:00:00Z,Clear throughout the day.,clear-day,2014-04-13T10:29:34Z,2014-04-13T23:39:35Z,0.44,0,0,NA,0,NA,NA,10.56,2014-04-13T08:00:00Z,26.47,2014-04-13T20:00:00Z,10.56,2014-04-13T08:00:00Z,26.47,2014-04-13T20:00:00Z,NA,NA,2.97,177,NA,NA,1018.99
2014-04-13T04:00:00Z,Snow (1–3 cm.) in the evening and overnight.,snow,2014-04-13T10:44:06Z,2014-04-14T00:42:15Z,0.44,0.0432,0.254,2014-04-14T03:00:00Z,0.49,snow,1.93,-24.43,2014-04-13T06:00:00Z,-10.54,2014-04-13T18:00:00Z,-28.08,2014-04-13T07:00:00Z,-17.25,2014-04-13T18:00:00Z,-19.23,0.72,2.46,41,14.44,0.13,1021.64
2014-04-14T00:00:00Z,Clear throughout the day.,clear-day,NA,NA,0.47,NA,NA,NA,NA,snow,NA,-52.5,2014-04-14T19:00:00Z,-41.94,2014-04-14T00:00:00Z,-60.48,2014-04-14T09:00:00Z,-41.94,2014-04-14T00:00:00Z,NA,NA,NA,NA,NA,NA,NA
2014-04-13T03:00:00Z,Clear throughout the day.,clear-day,2014-04-13T07:28:42Z,2014-04-14T01:44:04Z,0.44,0,0,NA,0,NA,NA,-21.65,2014-04-13T08:00:00Z,-9.06,2014-04-13T20:00:00Z,-32.49,2014-04-13T05:00:00Z,-9.06,2014-04-13T20:00:00Z,-21.45,0.58,2,111,10.01,0,1005.7
2014-04-14T06:00:00Z,Clear throughout the day.,clear-day,2014-04-14T12:14:26Z,2014-04-15T02:43:37Z,0.48,0,0,NA,0,NA,NA,-14.63,2014-04-14T13:00:00Z,-0.43,2014-04-15T00:00:00Z,-19.54,2014-04-14T13:00:00Z,-3.57,2014-04-15T00:00:00Z,-18.29,0.44,2.15,82,16.08,0.1,1021.36
2014-04-14T06:00:00Z,Clear throughout the day.,clear-day,2014-04-14T13:05:50Z,2014-04-15T04:46:30Z,0.48,0,0,NA,0,NA,NA,-7.79,2014-04-14T13:00:00Z,3.86,2014-04-15T01:00:00Z,-14.3,2014-04-14T12:00:00Z,1.72,2014-04-15T01:00:00Z,-13.47,0.42,2.85,116,16.09,0,1017.26
2014-04-14T13:00:00Z,Clear throughout the day.,clear-day,2014-04-14T21:58:16Z,2014-04-15T03:51:26Z,0.49,NA,NA,NA,NA,snow,NA,-21.01,2014-04-15T02:00:00Z,-0.06,2014-04-15T00:00:00Z,-33.67,2014-04-15T02:00:00Z,-5.43,2014-04-15T00:00:00Z,NA,NA,6.78,163,NA,NA,989.94
2014-04-14T03:00:00Z,Heavy snow (6–14 cm.) starting in the evening.,snow,2014-04-14T09:03:30Z,2014-04-14T23:12:47Z,0.47,0.0533,0.508,2014-04-15T02:00:00Z,0.6,snow,2.276,-18.29,2014-04-14T09:00:00Z,-7.43,2014-04-14T21:00:00Z,-29.13,2014-04-14T04:00:00Z,-15.02,2014-04-14T21:00:00Z,-16.4,0.71,4.5,140,14.98,NA,1018.11
